Feature,Importance
BMI,0.16762390203492472
Age,0.1253951560313694
GenHlth,0.11139790915930244
Income,0.08384862959699997
HighBP,0.07570996033525125
PhysHlth,0.0678211567201386
Education,0.0573115027170219
MentHlth,0.05210228445518708
HighChol,0.037751099975902334
Smoker,0.028516091424333388
Fruits,0.02824935824645672
DiffWalk,0.02688238206903466
Sex,0.02675207332426258
PhysActivity,0.023574343860734474
Veggies,0.021747449099867665
HeartDiseaseorAttack,0.02044614919404124
NoDocbcCost,0.01197026000320621
Stroke,0.009951881085646826
HvyAlcoholConsump,0.009560477019189016
AnyHealthcare,0.007536369377829825
CholCheck,0.005851564269299647
